,date,title,description
523,2023-01-02,Trezor Model T Gets Bitcoin Privacy Upgrade With New CoinJoin Feature,CoinJoin will increase privacy by combining multiple bitcoin payments from multiple spenders to produce a single transaction whose history and ownership are obfuscated.
524,2023-01-02,First Mover Asia: Bitcoin Rally Stalls Above $30K; Ether Hits $2.1K,ALSO: Former CoinDesk head of research Noelle Acheson writes that longer-term narratives such as bitcoin's recent store-of-value story matter but that price depends more on fl...
525,2023-01-02,MicroStrategy’s Bitcoin Holding Doesn’t Necessarily Pose a Concentration Risk: Bernstein,"Rising bitcoin prices mean a stronger balance sheet, higher stock prices and easier debt repayment, without the company needing to sell its holdings, the report said."
526,2023-01-02,Tesla Made No Changes to Bitcoin Holdings in First Quarter,The valuation of bitcoin held on its balance sheet remained flat from the previous quarter at $184 million.
527,2023-01-02,0,0
528,2023-01-02,"Bitcoin's Move Below 20-DMA Possible Short-Term Bearish Signal, Analysts Say",The world’s largest cryptocurrency by market value traded at a 10-day low and slipped below the 20-day moving average.
529,2023-01-02,Crypto Stocks Post Large Losses as Bitcoin Price Slides Toward $28K,Bitcoin miners were the hardest hit on Thursday.
530,2023-01-02,Bitcoin Tumbles Below $28K on Coinbase,"BTC’s price dipped to its lowest level since April 9. Ether also declined, albeit less severely."
531,2023-01-02,First Mover Asia: We’re Still Missing Good Web3 Games; Bitcoin Swoons Below $29K,"The TradGaming world has tentpole franchises that have drawn large audiences, but Web3 games have yet to connect meaningfully with gaming enthusiasts."
532,2023-01-02,0,0
533,2023-01-02,"Bitcoin's Dominance Rate Runs Into Familiar Resistance, Hints at 'Altcoin Season' Ahead","Bitcoin’s dominance may have peaked, one observer said."
534,2023-01-02,First Mover Asia: Bitcoin Struggles as U.S. Regulators Fumble: Analyst,"ALSO: CoinDesk columnist Daniel Kuhn considers the European Parliament's passage of crypto rules, which come as U.S. regulatory agencies seem to be backtracking in their effor..."
535,2023-01-02,First Mover Americas: Bitcoin Falls to $28K,"The latest price moves in crypto markets in context for April 21, 2023."
536,2023-01-02,"CoinDesk Had a 'Stash' of Bitcoin, and Other Stories Told by Consensus OG Joon Ian Wong","The consultant and conference organizer discusses meeting a level-headed Brian Armstrong, the rise of the ""blockchain not bitcoin"" slogan and how crypto is a counterweight, in..."
537,2023-01-02,Firms Deny Investing in OPNX; Bitcoin Falls Below $28K,"OPNX, the bankruptcy claims exchange founded by the same people who started failed crypto hedge fund Three Arrows Capital (3AC), identified its financial backers in a tweet Fr..."
538,2023-01-02,0,0
539,2023-01-02,Here Are Six New Projects Looking to Mitigate Bitcoin Mining’s Energy Footprint,"From technical improvement efficiencies to novel market-based solutions, a plethora of projects are trying to improve the bitcoin mining’s environmental footprint."
540,2023-01-02,Headlines: Top Stories of the Week 04-17-23,"A roundup of the week’s most valuable crypto stories for Saturday, April 22, 2023."
541,2023-01-02,0,0
542,2023-01-02,0,0
543,2023-01-02,"Bitcoin Price May Hit $100K by End-2024, Standard Chartered Bank Says",A report from the firm noted that the crypto winter is finally over and bitcoin halving is set to be a positive catalyst for the price.
544,2023-01-02,First Mover Asia: What's Next After Bitcoin's Retreat,ALSO: CoinDesk columnist David Morris writes that Taylor Swift's avoided the embarrassment of striking a business deal with embattled crypto exchange FTX by reportedly asking...
545,2023-01-02,"Bitcoin Posts Biggest Weekly Loss in 5 Months as Dollar Liquidity Declines, Debt Ceiling Fears Return",The cost of insuring against a potential U.S. government default in the next 12 months soared to record highs last week.
546,2023-01-02,First Mover Americas: Bitcoin Starts Work Week in the Red,"The latest price moves in crypto markets in context for April 24, 2023."
547,2023-01-02,"Bitcoin Drops to $27.3K, Ether Edges Toward $1.8K Amid Investors' Interest Rate Concerns","BTC’s recent price drop can be interpreted as “a period of consolidation and a healthy correction after an explosive move upwards past $30,000 over the last several months,” o..."
548,2023-01-02,0,0
549,2023-01-02,Bitcoin's 50-Day Moving Average in Focus for Crypto Analysts After 11% Price Pullback,"A break below the average would call into question the bull market's strength, one analyst said."
550,2023-01-02,Bitcoin Whales Spook Crypto Twitter With Sudden Wallet Movements,At least four wallets from bitcoin’s early days have seen signs of activity in the past few days.
551,2023-01-02,Bitcoin Could Be Poised for a Rebound,Bitcoin’s declining  momentum has historically preceded a mild increase in price.
552,2023-01-02,"A Crypto Mining Firm May Have Moved $150M in Bitcoin, CryptoQuant Says",The price of bitcoin dropped by 3% on the day the $150 million was moved out of the miner's wallet.
553,2023-01-02,Bitcoin-Tether Pair Is Most Liquid on Binance Even as TUSD Pair Sees Higher Volume,"While trading volume in the BTC/TUSD pair has surged over the past four weeks, liquidity remains thin compared with the BTC/USDT pair."
554,2023-01-02,0,0
555,2023-01-02,First Mover Asia: Bitcoin Breaks Its Losing Streak in Late Tuesday Rally,"ALSO: CoinDesk's Pete Pachal and Daniel Kuhn outline important themes at Consensus 2023 conference, which opens Wednesday in Austin, Texas."
556,2023-01-02,Bitcoin Rallies to $29K; Cardano Leads Gains Among Crypto Majors,"Total market capitalization has risen 4.9% in the past 24 hours on expectations of Fed easing, some investors said."
557,2023-01-02,Out of Compute North’s Bankruptcy Rises 300MW Bitcoin Miner With Novel Energy Offering,"Born out of the ashes of the Compute North bankruptcy, the new venture aims to give customers control over their energy strategy."
558,2023-01-02,Crypto Update | Bitcoin's Losing Streak Ends in Late Tuesday Rally Amid Banking Woes,"With a late surge returning bitcoin to its previous perch above $28K, CoinDesk’s “Markets Daily” is back with its latest news roundup."
559,2023-01-02,Bitcoin Could Be 'Great' Investment for IRA or 401K Plans,"Retirement accounts offer tax-free crypto investing forever and provide an effective way to lower overall portfolio risk, said ForUsAll CEO David Ramirez."
560,2023-01-02,0,0
561,2023-01-02,First Mover Asia: Bitcoin Seesaws Wildly Before Settling Above $29K,"ALSO: Writing about different sessions at Consensus 2023, CoinDesk columnist Daniel Kuhn considers the difficulty that the builders of decentralized finance (DeFi) and financi..."
562,2023-01-02,First Mover Americas: Lots of Bitcoin Futures Traders Cash Out,"The latest price moves in crypto markets in context for April 27, 2023."
563,2023-01-02,Sustainable Bitcoin Protocol Piloting a Waste Gas Methodology With Miner Crusoe Energy,"Crypto miners, like Crusoe, use gas that would otherwise be wasted and minimize methane emissions."
564,2023-01-02,"Bitcoin Volatility Hits Longs and Shorts as $175M Liquidated, $1B in Open Interest Wiped",Few leveraged futures traders were safe as bitcoin’s price movements impacted both longs and shorts.
565,2023-01-02,Bitcoin's 'Estimated Leverage Ratio' Hits Lowest Point Since December 2021,"The estimated ratio indicates how much leverage is used by traders on average, according to CryptoQuant."
566,2023-01-02,0,0
567,2023-01-02,"Bitcoin Use Cases Are Seeing ‘Explosive Growth,' Trust Machines Says","""Bitcoin is fun again because there's a place to build again,"" said Muneeb Ali, CEO of Trust Machines and co-founder of Stacks, on StageX at Consensus 2023."
568,2023-01-02,MicroStrategy in Unique Position to Benefit From Rising Bitcoin Price: Berenberg,The bank initiated coverage of the stock with a buy rating and a $430 price target.
569,2023-01-02,Bitcoin Is Poised to Reclaim Crypto’s Spotlight: Berenberg,"More investors are recognizing the digital asset as a sensible alternative not only among crypto tokens, but also within a global financial context, the firm said."
570,2023-01-02,First Mover Asia: Bitcoin Holds Steady Above $29K as Investors Look Toward Next FOMC Meeting,"ALSO: William Shatner, ""Star Trek"" star, releases an NFT collection and touts the potential of crypto in an entertaining half-hour discussion at CoinDesk's Consensus 2023 conf..."
571,2023-01-02,Argo Blockchain Slumps to Full-Year Loss on Bitcoin Price Slide,"The crypto mining company is in a stronger position now, interim CEO El-Bakly said."
572,2023-01-02,0,0
573,2023-01-02,0,0
574,2023-01-02,"First Mover Asia: Bitcoin, Ether Open Asia’s Trading Week Flat",ALSO: Five CoinDesk journalists offer their takeaways from Consensus 2023. They found an industry still filled with optimism but also realistic about the challenges ahead – mo...
575,2023-01-02,Consensus 2023: Bermuda's Premier on Crypto Regulation; Jack Dorsey's Block Bitcoin Mining Moves,"The most valuable crypto stories for Friday, April 28, 2023."
576,2023-01-02,"Weekend Story | Bye-Bye, Bitcoin Bear","On today’s show we’re saying goodbye to this cycle's downturn, at least according to one adviser, courtesy of Andy Edstrom, CFA, CFP, financial advisor and head of Swan Adviso..."
577,2023-01-02,0,0
578,2023-01-02,"First Mover Asia: Bitcoin Market Cap Is Surging, but a Retreat From $30K Continues",PLUS: Western crypto innovators with great ideas are eyeing the East for tech-embracing governments and fresh opportunities. A West-East partnership may be crypto's model for...
579,2023-01-02,Michael Saylor's MicroStrategy Books a Much Smaller Bitcoin Impairment Charge,"Amid BTC's big rally, the company's impairment loss narrowed to $18.9 million in the first quarter from $197.6 million in the fourth quarter."
580,2023-01-02,Bitcoin Set New Record of Daily Transactions the Same Day the U.S. Government Quietly Engineered a Bank Buyout,"The events are unconnected, but crypto has a role to play in the wider political realignment questioning the sanctity of central banks and established powers."
581,2023-01-02,Bitcoin Drops Below $28K; JPMorgan Takes Over Embattled First Republic Bank,"BTC’s price had dropped from well above $29,000 on Sunday. Investors await Wednesday’s FOMC interest rate decision."
582,2023-01-02,0,0
583,2023-01-02,'Bitcoin Request for Comment' Tokens Surge to $137M in Market Value,"The BRC-20 standard sounds like the popular ERC-20, but the two are different, with the former lacking the ability to interact with smart contracts."
584,2023-01-02,"Balaji Closes Bitcoin Bet With $1.5M in Donations, Including $500K for Bitcoin Core Development","Amid the initial bank failures in the U.S., the tech entrepreneur in mid-March had bet $1 million that bitcoin would hit $1 million within 90 days."
585,2023-01-02,Bitcoin 'Flash Rally' Briefly Pushed BTC Derivatives Above $56K on Bitfinex,The spike triggered a series of liquidations on the exchange.
586,2023-01-02,"Bitcoin, Ether Rise Sharply Immediately Following JOLTS Jobs Data",The two largest cryptocurrencies by market capitalization reacted positively to a reduction in job openings
587,2023-01-02,"Bitcoin Climbs Above $28.5K as Investors Weigh Fresh Bank Woes, Cool Jobs Data","Ether also rose. Equity markets dropped, including stocks of two regional banks."
588,2023-01-02,0,0
589,2023-01-02,"Bitcoin Ordinals Surge to 3M Inscriptions, but Most Are Just Text",Over $8 million in fees have been paid to the network by inscription creators since their inception.
590,2023-01-02,Blockstream Developer Neigut Expects ‘Cambrian Explosion’ of Bitcoin Layer 2 Protocols,"Bitcoin already has one of the most diverse layer 2 ecosystems of any network, but coming technology upgrades could lead to an acceleration in the blockchain's development, ac..."
591,2023-01-02,"First Mover Asia: Bitcoin’s Kimchi Premium Has Narrowed, but the Korean Market Is Proving Resilient","ALSO: A crypto markets analyst suggests that the U.S. central bank may not be finished with interest rate hikes, even if it raises the rate on Wednesday as expected."
